Player,Year,Club,Games ,Kicks,Marks,Handballs,Disposals,Average Disposals,Goals,Behinds,Hitouts,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Frees For,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possesions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists
"Smart, Nigel",2003,Adelaide,21,133,57,125,258,12.3,3,5,1,36,43,38,13,24,16,11,2,106,147,10,7,56,7,6
"Bassett, Nathan",2003,Adelaide,21,135,80,117,252,12.0,3,1,5,25,44,16,2,26,11,13,2,93,146,13,2,111,10,3
"Bode, Matthew",2003,Adelaide,18,140,43,108,248,13.8,9,10,0,59,8,44,43,20,9,15,0,98,147,1,8,7,10,9
"Perrie, Ian",2003,Adelaide,22,169,115,66,235,10.7,26,16,7,44,6,59,3,40,18,18,5,109,129,31,33,37,0,10
"Massie, Kris",2003,Adelaide,13,111,62,102,213,16.4,3,3,2,24,19,25,13,14,7,4,0,62,145,3,5,24,6,4
"Begley, James",2003,Adelaide,12,99,47,82,181,15.1,1,6,0,30,14,40,19,16,12,4,0,79,101,5,1,17,7,3
"Burns, Ronnie",2003,Adelaide,18,95,33,76,171,9.5,23,17,0,26,0,37,23,21,12,9,1,98,76,4,9,19,8,14
"Carey, Wayne",2003,Adelaide,16,136,62,35,171,10.7,29,19,0,21,1,43,1,25,17,15,0,91,80,20,25,29,8,17
"Biglands, Rhett",2003,Adelaide,24,106,59,60,166,6.9,6,10,445,36,8,41,38,39,21,22,0,89,75,13,9,27,0,3
"Shirley, Robert",2003,Adelaide,13,60,22,102,162,12.5,2,2,0,43,10,15,31,10,11,5,0,77,83,0,1,17,0,2
"Gallagher, James",2003,Adelaide,12,97,33,53,150,12.5,3,4,0,23,8,34,13,16,6,6,0,41,109,1,3,5,4,4
"Clarke, Matthew",2003,Adelaide,22,51,21,95,146,6.6,1,1,537,24,6,27,56,51,19,33,0,96,52,6,2,42,2,13
"Mattner, Martin",2003,Adelaide,10,51,17,38,89,8.9,1,2,0,26,12,12,10,14,3,8,0,30,57,2,2,20,1,1
"Welsh, Scott",2003,Adelaide,10,68,34,19,87,8.7,17,11,0,17,0,18,2,15,7,9,3,44,44,11,16,16,0,4
"Stevens, Mark",2003,Adelaide,8,51,29,34,85,10.6,17,6,0,9,1,14,1,13,12,6,2,42,44,7,14,9,0,4
"Doughty, Michael",2003,Adelaide,6,46,23,30,76,12.7,3,3,0,11,6,14,8,3,5,2,0,25,54,1,2,8,0,1
"Reilly, Brent",2003,Adelaide,6,30,19,16,46,7.7,4,6,0,2,5,9,1,7,0,5,0,8,37,0,7,1,2,1
"Crowell, Andrew",2003,Adelaide,4,9,6,13,22,5.5,0,1,1,6,1,3,1,3,0,2,0,7,14,0,1,7,0,0
"Hentschel, Trent",2003,Adelaide,3,15,8,4,19,6.3,0,2,0,2,1,3,0,1,1,1,0,3,16,1,1,2,0,0
"Skipworth, Hayden",2003,Adelaide,2,13,4,2,15,7.5,0,1,0,5,1,3,3,2,1,1,0,6,8,0,0,0,0,1
"Rutten, Ben",2003,Adelaide,2,6,7,7,13,6.5,3,0,0,0,0,2,0,2,1,1,0,8,5,3,3,1,0,0
"Schuback, Jacob",2003,Adelaide,1,3,3,2,5,5.0,1,0,0,3,0,0,0,0,1,0,0,3,3,0,2,2,0,0
"Marsh, Ben",2003,Adelaide,2,2,2,0,2,1.0,0,1,15,0,1,2,0,2,0,2,0,0,2,0,1,2,0,0
"Schell, Daniel",2003,Adelaide,1,2,1,0,2,2.0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"Black, Simon",2003,Brisbane,26,326,73,308,634,24.4,16,14,5,113,33,133,149,67,24,25,12,320,317,1,5,32,20,15
"Lappin, Nigel",2003,Brisbane,22,371,124,191,562,25.6,8,15,4,70,60,119,92,49,16,8,17,207,348,2,8,35,32,6
"Power, Luke",2003,Brisbane,26,349,120,190,539,20.7,27,12,0,72,45,105,88,35,11,10,5,225,319,9,12,49,33,18
"Voss, Michael",2003,Brisbane,25,283,105,252,535,21.4,20,17,5,66,29,113,101,32,18,15,19,238,302,13,23,21,19,25
"Akermanis, Jason",2003,Brisbane,25,350,99,102,452,18.1,28,32,0,84,32,139,72,64,13,23,5,173,260,6,18,28,40,19
"Hart, Shaun",2003,Brisbane,25,290,104,126,416,16.6,18,13,0,60,30,76,45,29,17,11,5,134,267,5,14,71,18,8
"Scott, Brad",2003,Brisbane,22,245,112,166,411,18.7,5,8,1,48,48,72,32,36,11,11,3,112,297,6,6,48,31,7
"Pike, Martin",2003,Brisbane,25,234,118,117,351,14.0,17,11,0,57,20,84,32,32,10,13,2,127,220,13,16,66,16,4
"Johnson, Chris",2003,Brisbane,21,185,91,126,311,14.8,9,2,0,44,62,34,16,52,21,21,3,105,190,9,9,47,48,5
"Leppitsch, Justin",2003,Brisbane,22,193,126,105,298,13.6,10,3,14,32,73,28,14,43,15,12,2,128,160,27,4,127,44,1
"Brown, Jonathan",2003,Brisbane,19,173,126,113,286,15.1,27,15,9,31,1,68,16,50,22,23,8,149,139,44,33,26,2,19
"Caracella, Blake",2003,Brisbane,18,177,86,95,272,15.1,17,16,2,33,19,52,28,23,9,5,1,113,162,10,21,32,10,12
"Ashcroft, Marcus",2003,Brisbane,25,155,68,115,270,10.8,0,1,0,33,31,22,20,18,7,8,0,72,194,1,0,42,10,3
"Scott, Chris",2003,Brisbane,19,179,108,88,267,14.1,2,2,2,38,62,21,15,50,15,19,0,103,159,14,3,44,3,1
"Bradshaw, Daniel",2003,Brisbane,24,172,127,68,240,10.0,28,14,9,20,28,32,5,23,11,8,1,91,142,26,36,49,4,11
"White, Darryl",2003,Brisbane,21,150,96,88,238,11.3,5,2,36,25,43,21,12,28,8,15,0,85,153,15,8,54,18,4
"Charman, Jamie",2003,Brisbane,26,109,81,113,222,8.5,9,10,397,39,13,36,52,59,23,31,0,124,102,24,13,41,1,6
"McRae, Craig",2003,Brisbane,20,132,34,79,211,10.6,26,17,0,62,3,47,21,19,19,6,0,106,105,6,11,14,6,9
"Lynch, Alastair",2003,Brisbane,22,161,101,44,205,9.3,78,36,6,15,1,11,10,55,18,28,5,119,80,39,94,22,1,12
"Copeland, Robert",2003,Brisbane,18,143,63,61,204,11.3,3,2,1,49,39,42,12,30,10,14,0,78,129,4,1,79,5,4
"McGrath, Ashley",2003,Brisbane,22,150,62,51,201,9.1,13,9,0,39,36,24,9,28,11,17,3,90,112,7,4,55,16,2
"Michael, Mal",2003,Brisbane,23,119,91,79,198,8.6,0,2,32,21,76,4,9,20,10,13,1,84,107,20,0,158,3,1
"Shattock, Aaron",2003,Brisbane,18,103,55,66,169,9.4,7,1,2,29,17,40,18,17,11,3,0,71,103,7,6,28,7,8
"Notting, Tim",2003,Brisbane,14,75,35,43,118,8.4,8,7,2,19,9,28,7,20,5,5,0,37,82,5,2,23,11,2
"Keating, Clark",2003,Brisbane,12,47,20,31,78,6.5,5,6,224,15,8,18,26,12,7,9,0,47,33,7,7,25,0,4
"Brennan, Jared",2003,Brisbane,7,40,28,11,51,7.3,5,5,0,11,6,5,0,14,2,1,0,22,29,8,7,13,3,1
"McDonald, Beau",2003,Brisbane,9,27,17,21,48,5.3,1,1,152,8,5,9,12,10,6,8,0,22,28,3,1,16,0,2
"Weller, Luke",2003,Brisbane,4,21,7,6,27,6.8,1,0,2,8,1,5,1,1,3,0,0,10,15,1,0,11,0,0
"Hadley, Richard",2003,Brisbane,3,14,6,10,24,8.0,1,1,0,6,1,5,1,4,1,0,0,9,16,0,1,3,0,0
"McLaren, Dylan",2003,Brisbane,5,4,5,11,15,3.0,0,0,51,7,1,1,3,2,1,0,0,6,10,0,0,9,0,0
"Morrison, Shane",2003,Brisbane,2,7,5,4,11,5.5,0,0,0,2,0,3,2,0,1,0,0,4,7,0,0,5,0,1
"Gram, Jason",2003,Brisbane,2,3,3,6,9,4.5,0,0,0,0,0,1,0,1,0,0,0,3,6,0,0,1,0,1
"Koutoufides, Anthony",2003,Carlton,22,234,55,234,468,21.3,6,7,24,77,35,68,125,42,17,13,5,311,149,17,7,35,3,9
"Camporeale, Scott",2003,Carlton,20,338,43,107,445,22.3,18,4,1,38,93,100,69,62,14,18,0,164,237,1,5,34,25,7
"Lappin, Matthew",2003,Carlton,22,284,103,119,403,18.3,10,3,0,47,90,77,40,63,18,24,0,167,223,14,7,56,65,9
"Houlihan, Ryan",2003,Carlton,22,261,59,95,356,16.2,16,12,11,33,41,70,47,58,9,17,3,155,173,4,5,41,38,11
"Beaumont, Simon",2003,Carlton,22,243,107,84,327,14.9,9,9,9,49,51,47,27,43,14,20,0,118,203,13,9,50,12,5
"McKay, Andrew",2003,Carlton,22,189,66,125,314,14.3,0,3,9,40,101,34,27,48,14,24,4,144,170,15,0,73,22,2
"McCormick, Jonathon",2003,Carlton,21,154,39,137,291,13.9,5,6,2,49,17,52,50,36,21,8,0,158,135,1,3,27,6,5
"Hulme, Darren",2003,Carlton,20,176,50,99,275,13.8,3,13,0,71,12,64,49,41,22,16,4,153,134,0,4,43,5,10
"Fevola, Brendan",2003,Carlton,22,210,112,47,257,11.7,63,45,5,31,4,57,6,60,23,23,3,126,121,39,76,30,6,11
"Waite, Jarrad",2003,Carlton,20,151,52,82,233,11.7,11,12,6,56,14,56,25,45,11,18,0,109,134,7,6,43,23,7
"Murphy, Justin",2003,Carlton,16,140,58,86,226,14.1,14,11,0,43,23,55,28,25,10,12,2,98,119,9,14,28,13,4
"Whitnall, Lance",2003,Carlton,12,137,73,42,179,14.9,11,11,26,13,20,45,10,33,14,10,0,80,100,18,17,43,4,6
"Thornton, Bret",2003,Carlton,20,123,34,46,169,8.5,1,0,8,18,47,14,10,28,11,18,1,80,90,3,0,106,19,0
"Hickmott, Adrian",2003,Carlton,15,101,37,60,161,10.7,20,10,0,22,9,34,19,18,23,8,0,104,61,11,13,21,8,3
"French, Barnaby",2003,Carlton,19,73,33,85,158,8.3,2,2,245,27,11,25,50,33,25,22,0,113,42,15,1,34,2,2
"McKernan, Corey",2003,Carlton,19,110,61,44,154,8.1,20,16,163,12,3,39,27,46,13,30,6,91,68,21,24,23,4,4
"Prendergast, Ian",2003,Carlton,13,94,46,59,153,11.8,4,2,13,15,10,40,20,19,15,10,0,71,84,8,3,24,1,2
"Fletcher, Simon",2003,Carlton,11,90,36,55,145,13.2,1,1,1,16,19,27,26,13,3,2,1,65,82,2,1,26,6,2
"Sporn, Trent",2003,Carlton,14,92,24,46,138,9.9,2,3,3,34,23,23,15,17,6,8,0,66,72,7,2,34,7,1
"Ratten, Brett",2003,Carlton,7,82,18,46,128,18.3,3,4,12,24,6,21,22,11,4,4,0,73,55,2,1,12,1,5
"Fisher, Brad",2003,Carlton,16,88,46,29,117,7.3,18,5,0,19,4,26,5,15,8,6,0,59,51,17,13,24,3,5
"Wiggins, Simon",2003,Carlton,15,64,28,44,108,7.2,1,4,0,31,13,20,12,18,9,11,0,70,50,8,3,30,1,2
"Martyn, Mick",2003,Carlton,13,52,22,34,86,6.6,0,0,6,8,29,6,5,22,4,8,0,43,37,3,0,47,1,0
"Davies, Justin",2003,Carlton,13,47,16,36,83,6.4,2,3,1,21,5,17,11,22,8,11,0,47,40,2,2,20,7,3
"Franchina, Anthony",2003,Carlton,13,52,9,22,74,5.7,2,2,0,31,13,11,11,25,6,14,0,40,30,0,1,18,1,2
"Livingston, Luke",2003,Carlton,10,29,22,26,55,5.5,2,1,0,8,10,4,0,15,3,6,0,26,33,2,3,24,2,0
"Allan, Matthew",2003,Carlton,6,29,16,15,44,7.3,0,0,83,4,6,2,9,5,5,2,0,19,26,0,0,15,2,0
"Norman, Karl",2003,Carlton,7,35,15,6,41,5.9,1,1,4,13,14,5,4,12,5,6,0,19,22,2,1,35,2,1
"Angwin, Laurence",2003,Carlton,4,29,13,6,35,8.8,6,2,1,3,1,9,2,12,3,3,0,16,15,3,3,6,1,0
"Manton, Glenn",2003,Carlton,5,18,15,17,35,7.0,0,0,0,3,8,0,1,5,1,1,0,12,23,2,0,10,1,0
"Beasy, Callan",2003,Carlton,6,25,13,9,34,5.7,6,1,18,14,0,12,2,12,7,8,0,25,11,5,3,9,0,0
"Plunkett, Jim",2003,Carlton,4,11,2,10,21,5.3,0,0,0,6,2,3,5,2,0,1,0,10,10,1,0,1,0,1
"Campbell, Blake",2003,Carlton,3,9,3,8,17,5.7,1,1,0,5,2,4,0,5,1,0,0,7,9,0,0,1,0,1
"OKeeffe, Sean",2003,Carlton,4,9,5,6,15,3.8,1,0,0,5,2,2,2,5,0,3,0,4,11,0,0,2,0,0
"Eccles, Andrew",2003,Carlton,2,4,0,3,7,3.5,0,0,1,6,0,2,0,1,1,0,0,3,4,0,0,2,0,0
"Merrington, Andrew",2003,Carlton,1,0,0,1,1,1.0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"Simpson, Kade",2003,Carlton,3,0,0,0,0,0.0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Buckley, Nathan",2003,Collingwood,24,458,102,192,650,27.1,22,23,13,89,51,159,141,70,36,21,22,276,372,12,10,43,19,18
"Licuria, Paul",2003,Collingwood,24,300,118,264,564,23.5,14,10,0,72,41,105,98,62,13,32,11,221,339,6,9,23,22,9
"Burns, Scott",2003,Collingwood,23,266,126,239,505,22.0,28,19,6,82,26,78,102,47,23,13,10,228,277,13,24,24,2,16
"Woewodin, Shane",2003,Collingwood,25,322,115,152,474,19.0,16,12,5,66,60,73,66,46,18,22,12,194,270,7,15,31,16,8
"OBree, Shane",2003,Collingwood,25,271,60,154,425,17.0,19,14,0,72,16,95,81,40,23,13,3,204,222,2,11,36,8,17
"Tarrant, Chris",2003,Collingwood,25,301,219,74,375,15.0,54,44,5,38,0,104,4,52,28,23,12,153,216,52,96,42,5,32
"Johnson, Ben",2003,Collingwood,25,230,91,144,374,15.0,6,4,0,46,68,52,27,38,15,8,0,121,258,3,0,42,6,6
"Fraser, Josh",2003,Collingwood,23,218,106,122,340,14.8,20,16,300,60,21,57,108,57,45,22,3,189,152,22,31,40,2,7
"Rocca, Anthony",2003,Collingwood,24,220,135,82,302,12.6,45,29,107,66,11,71,34,68,21,32,8,166,136,60,55,63,2,13
"Holland, Brodie",2003,Collingwood,19,182,73,110,292,15.4,12,4,0,42,17,50,39,36,18,13,3,111,181,4,11,32,7,8
"Clement, James",2003,Collingwood,21,179,78,81,260,12.4,0,1,2,28,80,20,13,39,11,12,0,99,150,18,0,78,12,4
"Williams, Andrew",2003,Collingwood,22,157,81,98,255,11.6,16,17,4,28,19,54,19,35,14,5,0,91,159,15,21,32,6,9
"Didak, Alan",2003,Collingwood,25,177,83,77,254,10.2,36,22,1,33,6,49,15,37,9,16,0,90,157,11,26,33,14,11
"Lonie, Ryan",2003,Collingwood,25,139,55,102,241,9.6,11,4,7,53,42,33,13,24,7,4,0,75,155,6,2,58,38,3
"Shaw, Rhyce",2003,Collingwood,19,172,75,64,236,12.4,2,0,0,21,39,36,13,24,4,8,1,56,181,1,3,19,42,4
"Wakelin, Shane",2003,Collingwood,24,163,76,51,214,8.9,0,0,5,29,89,6,7,32,10,15,0,67,131,11,1,97,25,0
"Lokan, Matthew",2003,Collingwood,25,120,52,84,204,8.2,5,5,5,42,38,27,19,30,6,15,0,66,141,3,5,38,20,2
"Cloke, Jason",2003,Collingwood,20,128,80,71,199,10.0,1,1,27,27,55,15,14,31,30,17,0,102,94,15,3,124,0,0
"Molloy, Jarrod",2003,Collingwood,20,120,68,75,195,9.8,18,15,20,36,4,45,28,39,9,21,0,110,79,21,19,38,2,13
"Cole, Richard",2003,Collingwood,17,121,47,64,185,10.9,5,4,0,39,27,25,13,34,6,17,0,76,115,2,6,29,10,8
"Scotland, Heath",2003,Collingwood,10,87,44,52,139,13.9,6,1,0,8,11,21,23,16,2,6,1,57,87,1,2,5,2,4
"McKee, Steven",2003,Collingwood,13,59,31,69,128,9.9,1,2,108,26,14,11,36,16,9,11,0,81,51,8,2,27,2,3
"Davis, Leon",2003,Collingwood,13,85,23,29,114,8.8,18,11,1,18,5,28,16,13,4,4,0,61,49,5,10,19,1,9
"McGough, Mark",2003,Collingwood,8,63,21,37,100,12.5,1,3,0,18,6,15,21,14,2,5,0,40,57,1,0,7,3,3
"Prestigiacomo, Simon",2003,Collingwood,14,51,35,40,91,6.5,0,0,2,15,22,3,2,17,4,3,0,46,41,8,0,62,4,0
"Betheras, Rupert",2003,Collingwood,9,39,26,47,86,9.6,6,0,2,16,2,8,8,17,4,7,0,36,54,1,5,12,1,1
"Kinnear, Ben",2003,Collingwood,9,45,32,29,74,8.2,3,1,7,16,0,12,7,12,3,4,0,21,52,2,2,9,1,2
"Walker, Tristen",2003,Collingwood,10,26,10,29,55,5.5,1,2,31,11,16,3,8,8,5,8,0,33,20,2,1,26,0,1
"Freeborn, Glenn",2003,Collingwood,3,16,9,18,34,11.3,1,1,0,7,1,4,6,3,1,0,0,14,18,0,0,5,2,2
"Swan, Dane",2003,Collingwood,3,14,4,13,27,9.0,0,0,0,3,5,2,2,3,1,1,0,7,19,1,0,3,1,1
"Lockyer, Tarkyn",2003,Collingwood,3,13,8,11,24,8.0,0,1,0,4,0,5,0,1,3,1,0,11,14,1,2,4,0,1
"Johnson, Jason",2003,Essendon,22,315,105,159,474,21.6,15,13,1,50,39,96,90,54,14,15,6,202,275,2,14,19,19,13
"Johnson, Mark",2003,Essendon,24,257,107,165,422,17.6,8,4,14,98,50,103,82,48,25,23,3,202,220,8,13,64,62,9
"Lucas, Scott",2003,Essendon,24,334,130,83,417,17.4,19,16,4,61,61,92,6,70,12,16,1,160,254,30,18,50,7,7
"Hird, James",2003,Essendon,18,279,77,117,396,22.0,13,11,2,44,39,81,63,47,22,9,19,205,197,16,14,28,2,14
"Peverill, Damien",2003,Essendon,23,183,90,203,386,16.8,3,3,4,57,34,40,65,32,16,7,3,164,219,11,3,47,7,8
"Solomon, Dean",2003,Essendon,24,243,103,105,348,14.5,11,20,13,86,35,64,34,75,16,42,2,156,195,18,17,67,10,11
"Misiti, Joe",2003,Essendon,21,185,56,160,345,16.4,6,4,0,37,21,47,72,24,13,9,2,158,183,2,4,28,1,7
"Welsh, Andrew",2003,Essendon,22,218,93,123,341,15.5,4,1,3,49,67,38,17,38,15,12,1,131,214,12,4,55,11,2
"Jacobs, Danny",2003,Essendon,24,185,119,138,323,13.5,4,3,9,39,71,10,17,31,14,7,0,141,166,29,6,117,24,4
"McPhee, Adam",2003,Essendon,24,177,98,140,317,13.2,10,7,7,67,35,47,29,57,21,22,0,124,198,9,6,72,18,3
"Wellman, Sean",2003,Essendon,20,201,89,106,307,15.4,2,3,2,31,66,35,17,47,9,18,6,115,181,15,2,71,12,2
"Rioli, Dean",2003,Essendon,18,203,79,98,301,16.7,12,16,9,48,24,72,45,34,12,17,0,124,190,9,14,40,7,19
"McVeigh, Mark",2003,Essendon,24,210,67,78,288,12.0,9,7,1,64,36,58,20,52,8,26,0,89,202,4,11,31,10,6
"Lloyd, Matthew",2003,Essendon,22,204,140,66,270,12.3,93,30,0,21,0,41,6,34,18,18,14,132,131,47,93,28,0,10
"Hille, David",2003,Essendon,24,171,78,91,262,10.9,20,14,348,32,11,49,64,41,21,19,3,132,120,17,23,32,1,6
"Cupido, Damian",2003,Essendon,23,191,69,51,242,10.5,39,23,2,34,13,56,7,73,8,23,3,100,144,7,26,23,14,14
"Bolton, Mark",2003,Essendon,21,137,88,94,231,11.0,12,12,26,30,24,47,18,33,9,20,2,91,146,14,15,50,19,12
"Mercuri, Mark",2003,Essendon,16,126,74,99,225,14.1,7,6,0,32,11,42,21,35,12,15,1,89,136,8,15,11,6,14
"Bullen, Marcus",2003,Essendon,16,123,38,75,198,12.4,6,2,0,50,12,40,27,27,2,11,0,76,115,2,5,21,3,11
"Fletcher, Dustin",2003,Essendon,14,145,44,34,179,12.8,0,0,3,14,70,4,4,36,7,14,1,58,90,10,0,98,2,0
"Ramanauskas, Adam",2003,Essendon,10,107,34,63,170,17.0,8,10,3,23,16,40,19,11,7,6,0,67,97,2,2,19,6,3
"Alessio, Steven",2003,Essendon,16,90,43,48,138,8.6,9,6,170,12,11,20,45,25,9,17,0,79,57,7,12,15,0,4
"Barnard, Paul",2003,Essendon,11,59,37,58,117,10.6,4,1,4,14,4,25,17,21,2,10,0,47,67,4,4,30,0,2
"Reynolds, Joel",2003,Essendon,14,70,39,38,108,7.7,2,1,1,23,11,30,7,18,7,12,0,48,61,7,2,21,5,7
"Haynes, Ben",2003,Essendon,7,57,18,27,84,12.0,5,3,0,7,4,31,5,8,2,5,0,28,57,0,1,2,12,4
"McGrath, Cory",2003,Essendon,9,55,30,25,80,8.9,6,4,1,13,8,13,6,6,3,3,0,25,53,3,5,6,6,2
"Richards, Ted",2003,Essendon,10,43,16,17,60,6.0,9,5,1,9,0,12,3,11,4,2,0,37,21,7,9,15,0,5
"Bannister, Jordan",2003,Essendon,5,23,17,26,49,9.8,0,0,1,6,7,6,7,7,1,1,0,20,30,1,0,8,3,2
"Forster-Knight, Robert",2003,Essendon,4,25,12,14,39,9.8,0,0,0,6,5,1,9,3,0,1,0,14,25,0,0,4,1,0
"Harvey, Shane",2003,Essendon,4,22,12,9,31,7.8,3,1,0,6,2,10,2,3,0,0,0,7,23,0,3,5,4,4
"Henneman, Aaron",2003,Essendon,6,12,6,15,27,4.5,1,1,27,7,2,1,9,11,3,9,0,19,8,3,2,8,1,1
"Winderlich, Jason",2003,Essendon,3,11,7,7,18,6.0,2,0,0,6,0,4,1,1,0,1,0,6,11,1,3,0,0,0
"Walsh, Darren",2003,Essendon,2,7,4,6,13,6.5,0,1,0,0,1,2,1,2,0,0,0,5,9,1,1,0,2,0
"Davies, James",2003,Essendon,2,4,0,2,6,3.0,1,0,0,0,0,1,3,0,0,0,0,5,0,0,0,1,0,0
"Watson, Jobe",2003,Essendon,1,0,0,2,2,2.0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"Bell, Peter",2003,Fremantle,23,354,111,242,596,25.9,20,9,0,72,69,69,83,40,27,16,19,245,348,15,8,31,39,17
"Hasleby, Paul",2003,Fremantle,23,341,132,220,561,24.4,17,17,3,51,24,103,107,52,21,17,13,250,306,16,24,34,21,18
"Pavlich, Matthew",2003,Fremantle,23,330,112,119,449,19.5,37,30,28,58,40,121,59,52,19,25,5,183,270,26,26,32,34,10
"Cook, Troy",2003,Fremantle,22,252,106,147,399,18.1,16,12,0,99,29,81,71,29,27,12,2,157,250,6,14,32,21,8
"McManus, Shaun",2003,Fremantle,23,270,93,127,397,17.3,9,14,1,76,44,77,35,50,25,28,4,164,227,9,6,37,15,13
"Carr, Matthew",2003,Fremantle,21,268,122,98,366,17.4,19,9,2,35,28,65,33,41,6,17,4,108,261,13,11,19,25,6
"Headland, Des",2003,Fremantle,22,259,94,89,348,15.8,18,19,5,58,27,79,43,48,21,12,9,142,213,9,16,29,42,9
"Woods, Dion",2003,Fremantle,21,212,84,83,295,14.1,0,2,5,53,88,28,20,33,17,13,1,117,176,14,0,65,9,1
"Hayden, Roger",2003,Fremantle,21,172,86,110,282,13.4,1,0,0,57,59,23,17,24,16,4,0,122,160,15,0,45,26,3
"Haddrill, Robert",2003,Fremantle,23,153,106,118,271,11.8,0,0,3,48,62,8,10,44,12,15,0,99,152,22,1,108,9,0
"Walker, James",2003,Fremantle,23,165,101,105,270,11.7,2,2,1,43,44,26,15,33,5,14,0,87,186,5,2,33,27,2
"Simmonds, Troy",2003,Fremantle,22,169,117,98,267,12.1,13,6,326,28,26,44,39,48,19,33,2,122,143,19,17,29,9,3
"Medhurst, Paul",2003,Fremantle,23,205,108,29,234,10.2,50,30,1,20,2,52,1,60,18,24,3,110,116,30,65,23,11,19
"Polak, Graham",2003,Fremantle,22,148,113,70,218,9.9,0,5,6,36,39,14,9,26,19,7,0,118,104,49,3,91,3,0
"Grover, Antoni",2003,Fremantle,18,133,78,80,213,11.8,2,3,1,37,35,37,12,26,6,4,0,62,146,6,3,34,14,2
"Schammer, Byron",2003,Fremantle,17,128,44,63,191,11.2,2,7,0,33,20,32,22,30,6,6,0,76,115,0,1,12,11,4
"Farmer, Jeff",2003,Fremantle,20,126,36,60,186,9.3,27,16,1,28,6,41,20,29,16,10,0,93,87,7,15,11,14,10
"McPharlin, Luke",2003,Fremantle,12,108,77,64,172,14.3,0,2,2,25,39,8,5,21,9,11,0,69,99,25,2,34,13,1
"Longmuir, Justin",2003,Fremantle,22,121,78,50,171,7.8,38,29,81,24,1,29,11,29,9,16,3,112,66,39,49,32,3,14
"Croad, Trent",2003,Fremantle,17,128,43,40,168,9.9,18,20,7,28,5,60,15,43,14,25,0,75,97,8,16,11,4,7
"Parker, Shane",2003,Fremantle,13,92,63,58,150,11.5,0,1,0,33,42,4,2,11,4,3,0,40,109,2,0,39,4,2
"Sandilands, Aaron",2003,Fremantle,19,61,56,76,137,7.2,5,1,353,15,8,16,24,26,14,10,1,72,70,12,5,34,0,5
"Koops, Steven",2003,Fremantle,13,55,26,44,99,7.6,4,0,1,37,3,22,8,18,11,10,0,52,49,3,3,14,2,5
"Longmuir, Troy",2003,Fremantle,10,65,34,31,96,9.6,10,5,0,17,4,31,7,12,5,2,0,51,46,10,9,11,3,2
"Haines, Daniel",2003,Fremantle,7,47,15,31,78,11.1,2,1,1,22,8,18,9,9,7,3,0,30,50,1,0,13,12,0
"Waterhouse, Clive",2003,Fremantle,8,44,30,20,64,8.0,7,5,0,2,1,22,2,14,4,1,0,29,35,10,11,5,0,2
"Webster, Luke",2003,Fremantle,4,30,13,12,42,10.5,1,1,1,8,5,10,6,6,1,1,0,19,20,3,0,12,0,1
